Unnamed: 0,index,smiles,activity,HIV_active
59130,59130,COC(=O)CN1C(=O)C2(C(=O)OC)OC1(c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
34692,34692,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
53319,53319,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
16916,16916,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
22480,22480,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
71868,71868,CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
41285,41285,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
27012,27012,NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,CI,0
22412,22412,Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)c(Cl)c1)C2,CI,0
57152,57152,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
42419,42419,O=C1SS(=O)c2ccccc21,CI,0
52658,52658,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
38623,38623,Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0
43279,43279,O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0
41979,41979,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,CI,0
42608,42608,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0
24533,24533,CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
11668,11668,O=Nc1c(O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12.[NaH],CI,0
20560,20560,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
40056,40056,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
38196,38196,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)ccn1,CI,0
72748,72748,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
35544,35544,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
30840,30840,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
49796,49796,O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,CI,0
44864,44864,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
16010,16010,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(C)[n+]2[O-],CI,0
51357,51357,O=C1CCCCc2scc(C(=O)O)c2N1,CI,0
47947,47947,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
22876,22876,CN(C)C1CS(=O)(=O)OC2=C1CCc1sccc12,CI,0
53821,53821,CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,CI,0
50089,50089,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0
23289,23289,COc1cc(OC)c(OC)cc1C=NNC(=N)NO.Cc1ccc(S(=O)(=O)O)cc1,CI,0
53737,53737,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
54815,54815,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
17834,17834,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OCc2ccccc2)ON2OC(C(=O)OC)CC21,CI,0
68634,68634,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
16693,16693,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
60012,60012,O=C1c2ccccc2C(=O)N1CC(O)COc1cccc2ccccc12,CI,0
34432,34432,O=C1C=CC(=O)c2c1c1c(c3c2C2c4ccccc4C3c3ccccc32)C2c3ccccc3C1c1ccccc12,CI,0
15955,15955,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
56548,56548,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
59181,59181,O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-],CI,0
26232,26232,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,CI,0
46877,46877,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
47508,47508,CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
12818,12818,COC(=O)CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
47308,47308,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
28217,28217,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
46125,46125,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
64707,64707,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
15947,15947,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
55406,55406,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
50874,50874,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
75557,75557,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
33613,33613,CC(=O)c1c(O)cc2c(c1O)C1CC(C)(CCC1=C(C)C)O2,CI,0
62096,62096,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
45496,45496,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
48765,48765,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
73882,73882,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
5521,5521,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
35001,35001,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
9540,9540,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
39636,39636,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
62746,62746,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
68648,68648,CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
11619,11619,O=C(O)c1csc(C(=O)O)c1,CM,1
65505,65505,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
49292,49292,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,CI,0
6938,6938,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
57515,57515,O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,CI,0
68580,68580,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
68850,68850,CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,CI,0
74054,74054,C[S+](C)CCS(=O)(=O)O,CI,0
11092,11092,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
52789,52789,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
37004,37004,CSC(SC)=C(C#N)C(=O)Nc1ccc(C)cc1,CI,0
24535,24535,C=C(CCCO)C1CCC(C)(O)C1C,CI,0
19198,19198,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,CI,0
56677,56677,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
13146,13146,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,CI,0
39219,39219,CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0
4665,4665,O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,CI,0
9968,9968,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
40195,40195,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
28605,28605,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
7256,7256,CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,CI,0
32192,32192,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
34203,34203,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0
38095,38095,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,CI,0
59845,59845,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
43182,43182,COc1cc2cc[n+](C)c(Cc3ccc(Oc4cc(Cc5c6cc(OC)c(OC)cc6cc[n+]5C)ccc4OC)cc3)c2cc1OC,CI,0
36724,36724,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
6812,6812,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
62681,62681,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
6250,6250,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
4174,4174,CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
55691,55691,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
35456,35456,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
43845,43845,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
50215,50215,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
10045,10045,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
19768,19768,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
47576,47576,CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
53928,53928,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
11160,11160,CCC1C(=O)OCc2ccccc21,CI,0
56934,56934,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,CI,0
22568,22568,CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
37743,37743,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
62944,62944,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
35638,35638,Cc1ccc(S(=O)(=O)NCCN(CCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
27625,27625,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
39984,39984,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
66674,66674,C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,CI,0
68106,68106,COC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0
43436,43436,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
36142,36142,CC1(O)C2C3CC4C5C3C1C(O)(C5Br)C42,CI,0
23745,23745,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
46505,46505,CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
67587,67587,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0
61342,61342,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
64432,64432,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,CI,0
42493,42493,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0
25827,25827,O=c1c2ccccc2oc2ccccc12.Oc1cccc2cccnc12,CI,0
4957,4957,O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,CI,0
26243,26243,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
41826,41826,CC1=CC(=O)c2cccc(NC3=NCCO3)c21,CI,0
12645,12645,CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,CI,0
25644,25644,COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
70508,70508,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
14441,14441,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
73256,73256,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,CI,0
32509,32509,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
38371,38371,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
70619,70619,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
12355,12355,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
33428,33428,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
5670,5670,COC(=O)c1ccccc1C1CN=NC12Cc1ccc3ccccc3c1C2=O,CI,0
64395,64395,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
57400,57400,O=C(O)c1csc(C(=O)O)c1,CM,1
10735,10735,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
48733,48733,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
35623,35623,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
57751,57751,NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,CI,0
66234,66234,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
51207,51207,N#CC(=Cc1ccc(Br)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35006,35006,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
44188,44188,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
18356,18356,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
42570,42570,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
10283,10283,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,CI,0
17094,17094,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
21828,21828,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
12762,12762,Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,CI,0
14376,14376,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
20737,20737,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
59368,59368,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
11132,11132,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
45188,45188,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
35144,35144,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
69567,69567,Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,CI,0
57880,57880,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,CI,0
52039,52039,CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
39764,39764,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
45789,45789,CCC(COC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1)c1ccccc1,CI,0
35891,35891,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
18644,18644,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
22934,22934,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
37712,37712,COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,CI,0
43997,43997,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
43402,43402,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
68394,68394,COc1ccc(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
4606,4606,CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,CI,0
37452,37452,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
36154,36154,CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,CI,0
57726,57726,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
22436,22436,OC1(c2ccccc2)CSc2ncnn21,CM,1
48160,48160,CCOC(=O)C1=C(c2ccccc2)C12N(Cc1ccccc1)C(=O)C2(c1ccccc1)c1ccccc1,CI,0
11865,11865,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
26979,26979,CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,CI,0
58478,58478,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
61422,61422,CC(C)(C=NO)NO,CI,0
31703,31703,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
31995,31995,Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
4842,4842,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
24492,24492,O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
43420,43420,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
15503,15503,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
30302,30302,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
9231,9231,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
37804,37804,CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,CI,0
21617,21617,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
64972,64972,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
11948,11948,OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0
8367,8367,CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,CI,0
44090,44090,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
39414,39414,COc1cc(OC)c2c(O)c3c(c(-c4ccc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c2c1)CC(C)OC3C,CI,0
30870,30870,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
38202,38202,COc1cccc(-c2[nH]c3cc4c(cc3c(=O)c2C(=O)O)OCO4)c1,CI,0
10933,10933,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
62502,62502,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0
24973,24973,CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0
